596.478	338	222
596.494	338	222
596.511	338	222
596.528	338	222
596.544	338	222
596.561	338	222
596.578	338	222
596.594	338	222
596.617	338	222
596.632	338	222
596.649	338	222
596.665	338	222
596.683	338	222
596.699	338	222
596.716	338	222
596.733	338	222
596.748	338	222
596.768	338	222
596.786	338	222
596.802	338	222
596.819	338	222
596.836	338	222
596.853	338	222
596.868	338	222
596.885	338	222
596.901	338	222
596.919	338	222
596.935	338	222
596.951	338	222
596.972	338	222
596.99	338	222
597.005	338	222
597.023	338	222
597.038	338	222
597.055	338	222
597.073	338	222
597.09	338	222
597.105	338	222
597.123	338	222
597.139	338	222
597.155	338	222
597.178	338	222
597.196	338	222
597.212	338	222
597.232	338	222
597.249	338	222
597.265	338	222
597.283	338	222
597.299	338	222
597.317	338	222
597.332	338	222
597.349	338	222
597.366	338	222
597.382	338	222
597.399	338	222
597.416	338	222
597.433	338	222
597.45	338	222
597.465	338	222
597.483	338	222
597.5	338	222
597.517	338	222
597.532	338	222
597.548	338	222
597.568	338	222
597.584	338	222
597.601	338	222
597.618	338	222
597.635	338	222
597.651	338	222
597.667	338	222
597.685	338	222
597.702	338	222
597.718	338	222
597.735	338	222
597.751	338	222
597.769	338	222
597.784	338	222
597.801	338	222
597.817	338	222
597.835	338	222
597.851	338	222
597.868	338	222
597.884	338	222
597.9	338	222
597.923	338	222
597.942	338	222
597.957	338	222
597.974	338	222
597.991	338	222
598.007	338	222
598.024	338	222
598.041	338	222
598.057	338	222
598.074	338	222
598.092	338	222
598.108	338	222
598.13	338	222
598.147	338	222
598.163	338	222
598.182	338	222
598.198	338	222
598.214	338	222
598.23	338	222
598.247	338	222
598.263	338	222
598.281	338	222
598.297	338	222
598.314	338	222
598.332	338	222
598.347	338	222
598.364	338	222
598.38	338	222
598.397	338	222
598.413	338	222
598.436	338	222
598.453	338	222
598.469	338	222
598.486	338	222
598.503	338	222
598.518	338	222
598.536	338	222
598.551	338	222
598.569	338	222
598.585	338	222
598.607	338	222
598.624	338	222
598.64	338	222
598.657	338	222
598.673	338	222
598.69	338	222
598.708	338	222
598.724	338	222
598.74	338	222
598.757	338	222
598.774	338	222
598.791	338	222
598.807	338	222
598.824	338	222
598.84	338	222
598.857	338	222
598.875	338	222
598.89	338	222
598.907	338	222
598.925	338	222
598.942	338	222
598.959	338	222
598.976	338	222
598.992	338	222
599.008	338	222
599.026	338	222
599.042	338	222
599.06	338	222
599.076	338	222
599.098	338	222
599.116	338	222
599.131	338	222
599.148	338	222
599.164	338	222
599.182	338	222
599.198	338	222
599.215	338	222
599.231	338	222
599.247	338	222
599.271	338	222
599.289	338	222
599.306	338	222
599.321	338	222
599.338	338	222
599.355	338	222
599.372	338	222
599.389	338	222
599.405	338	222
599.425	338	222
599.441	338	222
599.457	338	222
599.474	338	222
599.491	338	222
599.509	338	222
599.525	338	222
599.541	338	222
599.557	338	222
599.575	338	222
599.595	338	222
599.613	338	222
599.63	338	222
599.646	338	222
599.671	338	222
599.687	338	222
599.704	338	222
599.721	338	222
599.737	338	222
599.753	338	222
599.77	338	222
599.788	338	222
599.804	338	222
599.82	338	222
599.837	338	222
599.854	338	222
599.871	338	222
599.886	338	222
599.904	338	222
599.921	338	222
599.937	338	222
599.954	338	222
599.971	338	222
599.987	338	222
600.004	338	222
600.02	338	222
600.037	338	222
600.054	338	222
600.071	338	222
600.088	338	222
600.105	338	222
600.121	338	222
600.137	338	222
600.159	338	222
600.174	338	222
600.192	338	222
600.209	338	222
600.226	338	222
600.242	338	222
600.258	338	222
600.275	338	222
600.292	338	222
600.309	338	222
600.325	338	222
600.342	338	222
600.358	338	222
600.379	338	222
600.395	338	222
600.412	338	222
600.429	338	222
600.445	338	222
600.462	338	222
600.479	338	222
600.495	338	222
600.511	338	222
600.532	338	222
600.548	338	222
600.565	338	222
600.582	338	222
600.599	338	222
600.616	338	222
600.632	338	222
600.648	338	222
600.664	338	222
600.682	338	222
600.698	338	222
600.714	338	222
600.739	338	222
600.757	338	222
600.772	338	222
600.789	338	222
600.806	338	222
600.822	338	222
600.839	338	222
600.855	338	222
600.876	338	222
600.893	338	222
600.909	338	222
600.926	338	222
600.95	338	222
600.967	338	222
600.984	338	222
601.0	338	222
601.017	338	222
601.035	338	222
601.05	338	222
601.067	338	222
601.084	338	222
601.101	338	222
601.117	338	222
601.134	338	222
601.15	338	222
601.167	338	222
601.184	338	222
601.2	338	222
601.217	338	222
601.234	338	222
601.25	338	222
601.267	338	222
601.284	338	222
601.302	338	222
601.318	338	222
601.335	338	222
601.351	338	222
601.368	338	222
601.384	338	222
601.4	338	222
601.424	338	222
601.439	338	222
601.456	338	222
601.473	338	222
601.49	338	222
601.507	338	222
601.524	338	222
601.539	338	222
601.564	338	222
601.579	338	222
601.596	338	222
601.612	338	222
601.628	338	222
601.653	338	222
601.668	338	222
601.686	338	222
601.703	338	222
601.72	338	222
601.736	338	222
601.752	338	222
601.769	338	222
601.786	338	222
601.802	338	222
601.819	338	222
601.836	338	222
601.852	338	222
601.869	338	222
601.885	338	222
601.902	338	222
601.918	338	222
601.942	338	222
601.959	338	222
601.976	338	222
601.991	338	222
602.023	338	222
602.032	338	222
602.047	338	222
602.064	338	222
602.081	338	222
602.097	338	222
602.114	338	222
602.131	338	222
602.147	338	222
602.164	338	222
602.18	338	222
602.197	338	222
602.213	338	222
602.23	338	222
602.247	338	222
602.264	338	222
602.28	338	222
602.303	338	222
602.32	338	222
602.338	338	222
602.353	338	222
602.371	338	222
602.386	338	222
602.404	338	222
602.421	338	222
602.437	338	222
602.46	338	222
602.477	338	222
602.494	338	222
602.509	338	222
602.527	338	222
602.544	338	222
602.56	338	222
602.577	338	222
602.594	338	222
602.61	338	222
602.626	338	222
602.649	338	222
602.666	338	222
602.683	338	222
602.699	338	222
602.716	338	222
602.733	338	222
602.749	338	222
602.766	338	222
602.783	338	222
602.8	338	222
602.816	338	222
602.832	338	222
602.849	338	222
602.867	338	222
602.883	338	222
602.9	338	222
602.916	338	222
602.932	338	222
602.949	338	222
602.966	338	222
602.983	338	222
602.999	338	222
603.015	338	222
603.033	338	222
603.049	338	222
603.065	338	222
603.085	338	222
603.102	338	222
603.12	338	222
603.135	338	222
603.153	338	222
603.169	338	222
603.186	338	222
603.202	338	222
603.219	338	222
603.235	338	222
603.253	338	222
603.268	338	222
603.286	338	222
603.302	338	222
603.318	338	222
603.335	338	222
603.352	338	222
603.369	338	222
603.386	338	222
603.402	338	222
603.419	338	222
603.434	338	222
603.451	338	222
603.469	338	222
603.486	338	222
603.503	338	222
603.527	338	222
603.543	338	222
603.559	338	222
603.576	338	222
603.594	338	222
603.61	338	222
603.626	338	222
603.644	338	222
603.659	338	222
603.676	338	222
603.692	338	222
603.709	338	222
603.726	338	222
603.742	338	222
603.759	338	222
603.775	338	222
603.797	338	222
603.814	338	222
603.83	338	222
603.848	338	222
603.864	338	222
603.881	338	222
603.897	338	222
603.914	338	222
603.931	338	222
603.948	338	222
603.964	338	222
603.982	338	222
603.997	338	222
604.014	338	222
604.03	338	222
604.047	338	222
604.064	338	222
604.08	338	222
604.096	338	222
604.116	338	222
604.133	338	222
604.15	338	222
604.165	338	222
604.184	338	222
604.199	338	222
604.217	338	222
604.233	338	222
604.25	338	222
604.266	338	222
604.283	338	222
604.3	338	222
604.316	338	222
604.332	338	222
604.347	338	222
604.371	338	222
604.388	338	222
604.404	338	222
604.421	338	222
604.438	338	222
604.453	338	222
604.473	338	222
604.49	338	222
604.507	338	222
604.523	338	222
604.541	338	222
604.557	338	222
604.574	338	222
604.589	338	222
604.607	338	222
604.624	338	222
604.639	338	222
604.656	338	222
604.673	338	222
604.689	338	222
604.71	338	222
604.728	338	222
604.744	338	222
604.761	338	222
604.777	338	222
604.794	338	222
604.811	338	222
604.827	338	222
604.845	338	222
604.861	338	222
604.878	338	222
604.893	338	222
604.911	338	222
604.927	338	222
604.944	338	222
604.967	338	222
604.983	338	222
605.0	338	222
605.016	338	222
605.033	338	222
605.049	338	222
605.066	338	222
605.082	338	222
605.105	338	222
605.123	338	222
605.139	338	222
605.156	338	222
605.173	338	222
605.19	338	222
605.207	338	222
605.223	338	222
605.246	338	222
605.264	338	222
605.279	338	222
605.296	338	222
605.313	338	222
605.329	338	222
605.345	338	222
605.368	338	222
605.384	338	222
605.403	338	222
605.417	338	222
605.435	338	222
605.45	338	222
605.468	338	222
605.484	338	222
605.501	338	222
605.517	338	222
605.534	338	222
605.55	338	222
605.573	338	222
605.591	338	222
605.608	338	222
605.623	338	222
605.641	338	222
605.657	338	222
605.673	338	222
605.689	338	222
605.714	338	222
605.732	338	222
605.748	338	222
605.77	338	222
605.787	338	222
605.803	338	222
605.82	338	222
605.84	338	222
605.853	338	222
605.87	338	222
605.887	338	222
605.904	338	222
605.919	338	222
605.937	338	222
605.954	338	222
605.97	338	222
605.992	338	222
606.008	338	222
606.024	338	222
606.041	338	222
606.058	338	222
606.075	338	222
606.091	338	222
606.108	338	222
606.125	338	222
606.142	338	222
606.157	338	222
606.18	338	222
606.198	338	222
606.214	338	222
606.23	338	222
606.247	338	222
606.264	338	222
606.281	338	222
606.297	338	222
606.319	338	222
606.335	338	222
606.352	338	222
606.368	338	222
606.386	338	222
606.402	338	222
606.418	338	222
606.434	338	222
606.451	338	222
606.468	338	222
606.484	338	222
606.508	338	222
606.523	338	222
606.54	338	222
606.557	338	222
606.574	338	222
606.592	338	222
606.607	338	222
606.625	338	222
606.64	338	222
606.658	338	222
606.674	338	222
606.691	338	222
606.707	338	222
606.724	338	222
606.74	338	222
606.762	338	222
606.78	338	222
606.795	338	222
606.811	338	222
606.828	338	222
606.846	338	222
606.862	338	222
606.879	338	222
606.896	338	222
606.912	338	222
606.929	338	222
606.945	338	222
606.962	338	222
606.978	338	222
607.001	338	222
607.018	338	222
607.034	338	222
607.05	338	222
607.071	338	222
607.088	338	222
607.105	338	222
607.123	338	222
607.137	338	222
607.155	338	222
607.173	338	222
607.187	338	222
607.206	338	222
607.221	338	222
607.244	338	222
607.261	338	222
607.278	338	222
607.293	338	222
607.311	338	222
607.327	338	222
607.343	338	222
607.361	338	222
607.377	338	222
607.394	338	222
607.411	338	222
607.428	338	222
607.444	338	222
607.461	338	222
607.477	338	222
607.499	338	222
607.516	338	222
607.533	338	222
607.549	338	222
607.567	338	222
607.582	338	222
607.599	338	222
607.615	338	222
607.633	338	222
607.65	338	222
607.666	338	222
607.682	338	222
607.699	338	222
607.716	338	222
607.733	338	222
607.75	338	222
607.766	338	222
607.782	338	222
607.799	338	222
607.816	338	222
607.832	338	222
607.849	338	222
607.866	338	222
607.883	338	222
607.9	338	222
607.916	338	222
607.933	338	222
607.95	338	222
607.966	338	222
607.983	338	222
607.999	338	222
608.015	338	222
608.033	338	222
608.049	338	222
608.066	338	222
608.082	338	222
608.099	338	222
608.116	338	222
608.132	338	222
608.15	338	222
608.166	338	222
608.182	338	222
608.199	338	222
608.23	338	222
608.23	338	222
608.255	338	222
608.27	338	222
608.292	338	222
608.309	338	222
608.326	338	222
608.343	338	222
608.358	338	222
608.376	338	222
608.392	338	222
608.41	338	222
608.425	338	222
608.443	338	222
608.459	338	222
608.475	338	222
608.496	338	222
608.513	338	222
608.529	338	222
608.546	338	222
608.562	338	222
608.579	338	222
608.596	338	222
608.612	338	222
608.63	338	222
608.646	338	222
608.663	338	222
608.679	338	222
608.696	338	222
608.713	338	222
608.731	338	222
608.746	338	222
608.762	338	222
608.779	338	222
608.796	338	222
608.813	338	222
608.829	338	222
608.845	338	222
608.866	338	222
608.883	338	222
608.899	338	222
608.916	338	222
608.933	338	222
608.949	338	222
608.966	338	222
608.982	338	222
608.999	338	222
609.016	338	222
609.032	338	222
609.048	338	222
609.069	338	222
609.087	338	222
609.102	338	222
609.118	338	222
609.136	338	222
609.151	338	222
609.168	338	222
609.185	338	222
609.2	338	222
609.223	338	222
609.239	338	222
609.255	338	222
609.272	338	222
609.29	338	222
609.307	338	222
609.323	338	222
609.34	338	222
609.357	338	222
609.372	338	222
609.388	338	222
609.408	338	222
609.425	338	222
609.442	338	222
609.458	338	222
609.481	338	222
609.497	338	222
609.513	338	222
609.531	338	222
609.547	338	222
609.564	338	222
609.58	338	222
609.598	338	222
609.615	338	222
609.63	338	222
609.647	338	222
609.663	338	222
609.68	338	222
609.696	338	222
609.718	338	222
609.734	338	222
609.751	338	222
609.767	338	222
609.785	338	222
609.801	338	222
609.818	338	222
609.834	338	222
609.851	338	222
609.867	338	222
609.883	338	222
609.905	338	222
609.922	338	222
609.938	338	222
609.955	338	222
609.972	338	222
609.989	338	222
610.006	338	222
610.022	338	222
610.039	338	222
610.055	338	222
610.078	338	222
610.095	338	222
610.113	338	222
610.128	338	222
610.145	338	222
610.162	338	222
610.178	338	222
610.195	338	222
610.211	338	222
610.228	338	222
610.246	338	222
610.261	338	222
610.279	338	222
610.295	338	222
610.312	338	222
610.329	338	222
610.345	338	222
610.362	338	222
610.377	338	222
610.395	338	222
610.412	338	222
610.428	338	222
610.445	338	222
610.462	338	222
610.479	338	222
610.495	338	222
610.512	338	222
610.528	338	222
610.546	338	222
610.562	338	222
610.578	338	222
610.595	338	222
610.611	338	222
610.628	338	222
610.645	338	222
610.661	338	222
610.679	338	222
610.694	338	222
610.712	338	222
610.728	338	222
610.745	338	222
610.762	338	222
610.778	338	222
610.794	338	222
610.812	338	222
610.829	338	222
610.846	338	222
610.861	338	222
610.879	338	222
610.895	338	222
610.912	338	222
610.929	338	222
610.945	338	222
610.962	338	222
610.978	338	222
610.994	338	222
611.014	338	222
611.029	338	222
611.045	338	222
611.061	338	222
611.08	338	222
611.095	338	222
611.112	338	222
611.128	338	222
611.145	338	222
611.161	338	222
611.178	338	222
611.195	338	222
611.212	338	222
611.228	338	222
611.244	338	222
611.261	338	222
611.279	338	222
611.295	338	222
611.312	338	222
611.328	338	222
611.347	338	222
611.362	338	222
611.378	338	222
611.395	338	222
611.412	338	222
611.428	338	222
611.445	338	222
611.461	338	222
611.478	338	222
611.499	338	222
611.516	338	222
611.533	338	222
611.549	338	222
611.566	338	222
611.582	338	222
611.599	338	222
611.616	338	222
611.633	338	222
611.649	338	222
611.666	338	222
611.684	338	222
611.699	338	222
611.717	338	222
611.732	338	222
611.749	338	222
611.766	338	222
611.782	338	222
611.804	338	222
611.821	338	222
611.837	338	222
611.852	338	222
611.876	338	222
611.892	338	222
611.909	338	222
611.925	338	222
611.943	338	222
611.959	338	222
611.976	338	222
611.992	338	222
612.014	338	222
612.032	338	222
612.048	338	222
612.063	338	222
612.086	338	222
612.103	338	222
612.119	338	222
612.135	338	222
612.152	338	222
612.169	338	222
612.186	338	222
612.202	338	222
612.22	338	222
612.235	338	222
612.252	338	222
612.269	338	222
612.285	338	222
612.302	338	222
612.319	338	222
612.336	338	222
612.352	338	222
612.369	338	222
612.386	338	222
612.403	338	222
612.42	338	222
612.435	338	222
612.452	338	222
612.47	338	222
612.486	338	222
612.503	338	222
612.519	338	222
612.536	338	222
612.552	338	222
612.57	338	222
612.585	338	222
612.602	338	222
612.62	338	222
612.636	338	222
612.652	338	222
612.669	338	222
612.686	338	222
612.703	338	222
612.72	338	222
612.736	338	222
612.752	338	222
612.77	338	222
612.786	338	222
612.803	338	222
612.819	338	222
612.836	338	222
612.852	338	222
612.869	338	222
612.885	338	222
612.907	338	222
612.924	338	222
612.94	338	222
612.957	338	222
612.973	338	222
612.991	338	222
613.014	338	222
613.033	338	222
613.048	338	222
613.065	338	222
613.082	338	222
613.098	338	222
613.115	338	222
613.132	338	222
613.148	338	222
613.165	338	222
613.182	338	222
613.199	338	222
613.216	338	222
613.231	338	222
613.248	338	222
613.265	338	222
613.282	338	222
613.298	338	222
613.315	338	222
613.332	338	222
613.348	338	222
613.369	338	222
613.386	338	222
613.403	338	222
613.421	338	222
613.437	338	222
613.452	338	222
613.468	338	222
613.492	338	222
613.509	338	222
613.526	338	222
613.543	338	222
613.559	338	222
613.576	338	222
613.592	338	222
613.609	338	222
613.625	338	222
613.642	338	222
613.659	338	222
613.676	338	222
613.693	338	222
613.71	338	222
613.725	338	222
613.743	338	222
613.759	338	222
613.776	338	222
613.791	338	222
613.816	338	222
613.833	338	222
613.849	338	222
613.866	338	222
613.882	338	222
613.899	338	222
613.916	338	222
613.932	338	222
613.949	338	222
613.965	338	222
613.982	338	222
613.999	338	222
614.016	338	222
614.032	338	222
614.048	338	222
614.065	338	222
614.082	338	222
614.099	338	222
614.116	338	222
614.132	338	222
614.149	338	222
614.166	338	222
614.182	338	222
614.199	338	222
614.216	338	222
614.232	338	222
614.249	338	222
614.266	338	222
614.283	338	222
614.299	338	222
614.316	338	222
614.333	338	222
614.349	338	222
614.366	338	222
614.382	338	222
614.398	338	222
614.416	338	222
614.432	338	222
614.449	338	222
614.466	338	222
614.482	338	222
614.498	338	222
614.521	338	222
614.536	338	222
614.552	338	222
614.574	338	222
614.592	338	222
614.607	338	222
614.631	338	222
614.647	338	222
614.664	338	222
614.681	338	222
614.697	338	222
614.714	338	222
614.731	338	222
614.747	338	222
614.765	338	222
614.781	338	222
614.798	338	222
614.814	338	222
614.83	338	222
614.847	338	222
614.863	338	222
614.88	338	222
614.897	338	222
